Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Slovenia;2011;603.596.401.214.599;104.213.304.519.653;0.931166052818298;693.600.006.103.515;0.907440900802612;-0.0287789702415466;0.893133819103241;0.587408542633056;0.285320937633514;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2012;606.289.100.646.972;103.924.808.502.197;0.924753785133361;695.199.966.430.664;0.904386281967163;-0.0233110133558511;0.890754103660583;0.598477244377136;0.28398984670639;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2013;59.748.888.015.747;103.807.783.126.831;0.932119727134704;696.800.003.051.757;0.890059828758239;0.0320691429078578;0.917839586734771;0.624565422534942;0.27426928281784;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2014;567.839.527.130.126;104.070.997.238.159;0.90834754705429;698.399.963.378.906;0.887747704982757;0.0486855879426002;0.909118294715881;0.593501448631286;0.290812402963638;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2015;574.064.207.077.026;104.282.083.511.352;0.901163756847381;70;0.896007299423217;0.00414472259581089;0.892197906970977;0.644497394561767;0.261418730020523;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2016;593.682.146.072.387;104.588.956.832.885;0.934487342834472;701.750.030.517.578;0.90355110168457;-0.0584689602255821;0.83847439289093;0.597172439098358;0.27162417769432;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2017;616.683.769.226.074;10.505.274.772.644;0.928187847137451;703.499.984.741.211;0.920862674713134;-0.0287876147776842;0.828794717788696;0.582310795783996;0.285601437091827;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2018;62.494.192.123.413;105.452.289.581.298;0.940971195697784;705.250.015.258.789;0.942045867443084;-0.12295639514923;0.839252531528472;0.601195991039276;0.275484859943389;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2019;666.527.366.638.183;105.721.940.994.262;0.949402272701263;706.999.969.482.421;0.945430517196655;-0.106444224715232;0.785441815853118;0.621658623218536;0.227838456630706;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2020;646.207.618.713.378;105.213.212.966.918;0.953437507152557;70.875;0.958442568778991;-0.0885331779718399;0.796557486057281;0.574927151203155;0.31385251879692;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2021;676.122.093.200.683;105.975.465.774.536;0.955252587795257;710.500.030.517.578;0.851086735725402;0.0273935180157423;0.754198193550109;0.642823278903961;0.2610425055027;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Slovenia;2022;6.723.397.731.781;106.441.650.390.625;0.941756725311279;712.249.984.741.211;0.930381834506988;0.101480677723884;0.762208223342895;0.624666810035705;0.241570964455604;Slovenia;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Somalia;2014;552.827.262.878.418;683.041.763.305.664;0.610835552215576;476.599.998.474.121;0.873878836631774;0.0242409761995077;0.456470012664794;0.688916325569152;0.207215204834938;Somalia;SO;SOM;Mogadishu;Sub-Saharan Africa;45,3254;2,07515;Low income;Africa
Somalia;2015;535.364.484.786.987;693.702.220.916.748;0.599281072616577;48.099.998.474.121;0.967869281768798;0.0195681788027286;0.41023576259613;0.763963758945465;0.186736151576042;Somalia;SO;SOM;Mogadishu;Sub-Saharan Africa;45,3254;2,07515;Low income;Africa
Somalia;2016;466.794.109.344.482;698.119.020.462.036;0.594416558742523;48.5;0.917322814464569;0.0727812796831131;0.440801739692688;0.772739648818969;0.193282231688499;Somalia;SO;SOM;Mogadishu;Sub-Saharan Africa;45,3254;2,07515;Low income;Africa
Somaliland region;2009;499.139.976.501.464;;0.879566729068756;;0.746303975582122;;0.513371765613555;0.707873523235321;0.112012177705764;;;;;;;;;Africa
Somaliland region;2010;46.573.634.147.644;;0.829004526138305;;0.820181906223297;;0.471094489097595;0.631947338581085;0.083425760269165;;;;;;;;;Africa
Somaliland region;2011;49.305.715.560.913;;0.787961661815643;;0.858104467391967;;0.357340902090072;0.690513849258422;0.122244201600551;;;;;;;;;Africa
Somaliland region;2012;505.731.439.590.454;;0.786291241645813;;0.758219003677368;;0.33383172750473;0.6867316365242;0.152428224682807;;;;;;;;;Africa
South Africa;2006;508.398.675.918.579;945.539.283.752.441;0.913030207157135;46;0.648762881755828;-0.0918933078646659;;0.724232375621795;0.222731336951255;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2007;520.445.442.199.707;949.747.085.571.289;0.788307607173919;469.000.015.258.789;0.689987540245056;-0.166127637028694;0.858651041984558;0.658233046531677;0.210185050964355;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2008;534.630.680.084.228;951.755.237.579.345;0.809542179107666;477.999.992.370.605;0.748846471309661;-0.103979580104351;0.865791022777557;0.712142288684845;0.206242844462394;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2009;521.843.099.594.116;9.490.159.034.729;0.877359449863433;487.000.007.629.394;0.739409983158111;-0.162480980157852;0.904342353343963;0.655523777008056;0.230895981192588;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2010;465.242.862.701.416;95.081.729.888.916;0.917056024074554;49.599.998.474.121;0.73890596628189;-0.211052805185318;0.790628910064697;0.698225855827331;0.123753376305103;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2011;493.051.147.460.937;952.673.244.476.318;0.857703149318695;50.5;0.835448026657104;-0.163190439343452;0.8191819190979;0.720048367977142;0.230213522911071;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2012;513.388.776.779.174;953.712.081.909.179;0.906595110893249;514.000.015.258.789;0.590144991874694;-0.172171130776405;0.83821678161621;0.710758090019226;0.178183242678642;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2013;366.072.726.249.694;954.805.564.880.371;0.839424490928649;522.999.992.370.605;0.714169025421142;-0.0862982198596;0.799543023109436;0.74016386270523;0.166549086570739;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2014;482.845.640.182.495;954.633.140.563.964;0.881152212619781;532.000.007.629.394;0.794030964374542;-0.126050740480422;0.820258021354675;0.729684710502624;0.243358150124549;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2015;488.732.576.370.239;953.872.394.561.767;0.89809626340866;54.099.998.474.121;0.862449407577514;-0.135888189077377;0.852694749832153;0.716541945934295;0.160787656903266;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2016;476.973.962.783.813;95.356.273.651.123;0.875389754772186;54.625;0.774136424064636;-0.0795771107077598;0.812858998775482;0.742890536785125;0.301327764987945;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2017;451.365.518.569.946;954.326.725.006.103;0.870313286781311;551.500.015.258.789;0.787427902221679;-0.13854943215847;0.86478191614151;0.708703458309173;0.268175244331359;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2018;488.392.210.006.713;954.612.064.361.572;0.841343998908996;556.749.992.370.605;0.752731323242187;-0.0608200207352638;0.841192603111267;0.735954940319061;0.282708495855331;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2019;503.486.347.198.486;953.619.956.970.214;0.847719728946685;562.000.007.629.394;0.738338530063629;-0.144646704196929;0.819823622703552;0.72741413116455;0.268456220626831;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2020;494.680.070.877.075;945.844.268.798.828;0.891050338745117;56.724.998.474.121;0.756946265697479;-0.0271187555044889;0.912407219409942;0.760583579540252;0.294276475906372;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Africa;2021;559.865.379.333.496;949.641.513.824.462;0.922238767147064;57.25;0.703564703464508;-0.145475447177886;0.891578614711761;0.784321010112762;0.172806978225708;South Africa;ZA;ZAF;Pretoria;Sub-Saharan Africa;28,1871;-25,746;Upper middle income;Africa
South Korea;2006;533.217.763.900.756;103.086.366.653.442;0.775498926639556;700.199.966.430.664;0.715241730213165;-0.0558422915637493;0.798615157604217;0.545332074165344;0.338152170181274;;;;;;;;;Asia
South Korea;2007;576.727.581.024.169;103.599.605.560.302;0.826712310314178;702.399.978.637.695;0.65582799911499;-0.0631501823663711;0.802753150463104;0.611897051334381;0.226402088999748;;;;;;;;;Asia
South Korea;2008;538.962.459.564.209;103.820.524.215.698;0.753609836101532;704.599.990.844.726;0.52367877960205;-0.106095425784587;0.770959556102752;0.553983271121978;0.239057272672653;;;;;;;;;Asia
South Korea;2009;564.768.981.933.593;103.848.009.109.497;0.810902714729309;706.800.003.051.757;0.600165665149688;-0.099825382232666;0.787497341632843;0.595678627490997;0.208521008491516;;;;;;;;;Asia
South Korea;2010;611.602.449.417.114;104.456.520.080.566;0.815516650676727;709.000.015.258.789;0.67665296792984;-0.0371693186461925;0.751621127128601;0.626363039016723;0.130337119102478;;;;;;;;;Asia
South Korea;2011;694.659.900.665.283;104.741.554.260.253;0.80910438299179;71.120.002.746.582;0.682356059551239;-0.0524495430290699;0.827300906181335;0.587293863296508;0.167832612991333;;;;;;;;;Asia
South Korea;2012;600.328.683.853.149;104.926.395.416.259;0.775397360324859;713.399.963.378.906;0.618398070335388;;0.84371942281723;0.610191762447357;0.206364661455154;;;;;;;;;Asia
South Korea;2013;595.880.985.260.009;105.192.441.940.307;0.796694159507751;715.599.975.585.937;0.641884267330169;-0.0538033582270145;0.831863224506378;0.588525295257568;0.188765510916709;;;;;;;;;Asia
South Korea;2014;580.132.532.119.751;10.544.485.092.163;0.737754106521606;717.799.987.792.968;0.623193621635437;-0.0469349734485149;0.834068357944488;0.575068652629852;0.28280770778656;;;;;;;;;Asia
South Korea;2015;578.021.144.866.943;105.669.164.657.592;0.768350601196289;72;0.615848779678344;-0.0396116748452186;0.840721607208252;0.560941755771637;0.244323715567588;;;;;;;;;Asia
South Korea;2016;597.056.436.538.696;105.919.904.708.862;0.811163485050201;722.750.015.258.789;0.590956032276153;0.0223171710968017;0.861816346645355;0.583131432533264;0.232732683420181;;;;;;;;;Asia
South Korea;2017;587.388.706.207.275;106.202.878.952.026;0.806929945945739;725.500.030.517.578;0.538113713264465;0.0102873723953962;0.850690424442291;0.545988142490387;0.234825626015663;;;;;;;;;Asia
South Korea;2018;584.023.141.860.961;106.446.123.123.168;0.797723829746246;728.249.969.482.421;0.600161671638488;-0.0931866243481636;0.796825885772705;0.578780233860015;0.217145726084709;;;;;;;;;Asia
South Korea;2019;590.281.677.246.093;106.633.253.097.534;0.783160865306854;730.999.984.741.211;0.706032395362854;-0.0596529692411422;0.717696130275726;0.593178033828735;0.235966518521308;;;;;;;;;Asia
South Korea;2020;579.269.552.230.835;106.548.271.179.199;0.807952284812927;73.375;0.711480438709259;-0.110537827014923;0.664694011211395;0.549814105033874;0.247059658169746;;;;;;;;;Asia
South Korea;2021;611.274.528.503.418;10.697.208.404.541;0.810740768909454;736.500.015.258.789;0.717086374759674;-0.0314136855304241;0.685114562511444;0.566271066665649;0.221171259880065;;;;;;;;;Asia
South Korea;2022;595.001.363.754.272;107.259.864.807.128;0.810035109519958;739.250.030.517.578;0.723479926586151;0.00342142023146152;0.747344434261322;0.58498078584671;0.23285549879074;;;;;;;;;Asia
South Sudan;2014;38.319.923.877.716;;0.545118451118469;528.800.010.681.152;0.567259311676025;;0.741540551185607;0.578409850597381;0.428319662809371;South Sudan;SS;SSD;Juba;Sub-Saharan Africa;31,6;4,85;Low income;Africa
South Sudan;2015;407.077.121.734.619;;0.584781348705291;53;0.51163101196289;;0.709605932235717;0.552726328372955;0.449795097112655;South Sudan;SS;SSD;Juba;Sub-Saharan Africa;31,6;4,85;Low income;Africa
South Sudan;2016;288.811.230.659.484;;0.532151818275451;531.749.992.370.605;0.439919024705886;;0.785317778587341;0.593741238117218;0.549256920814514;South Sudan;SS;SSD;Juba;Sub-Saharan Africa;31,6;4,85;Low income;Africa
South Sudan;2017;281.662.249.565.124;;0.556822657585144;53.349.998.474.121;0.456011086702346;;0.761269629001617;0.564999282360076;0.517363786697387;South Sudan;SS;SSD;Juba;Sub-Saharan Africa;31,6;4,85;Low income;Africa
Spain;2005;715.278.577.804.565;105.438.137.054.443;0.961042881011962;704.000.015.258.789;0.916164696216583;;0.777272284030914;0.694322645664215;0.240642577409744;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2007;699.461.460.113.525;10.584.020.614.624;0.95685851573944;706.399.993.896.484;0.782082140445709;-0.0973708555102348;0.78371775150299;0.717415452003479;0.263592541217803;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2008;729.447.269.439.697;105.768.985.748.291;0.948270499706268;707.600.021.362.304;0.833786070346832;-0.153508841991424;0.68321019411087;0.6494020819664;0.259690791368484;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2009;619.860.124.588.012;105.296.840.667.724;0.92945384979248;708.799.972.534.179;0.748514711856842;-0.131239771842956;0.797704637050628;0.645007908344268;0.335877060890197;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2010;618.826.246.261.596;105.267.076.492.309;0.949940383434295;71;0.796495556831359;-0.141896814107894;0.839746296405792;0.645088672637939;0.321819484233856;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2011;651.824.903.488.159;105.149.765.014.648;0.944443702697753;71.120.002.746.582;0.818650901317596;-0.125642389059066;0.845543444156646;0.666956424713134;0.356101542711257;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2012;62.906.904.220.581;104.842.920.303.344;0.937023341655731;712.399.978.637.695;0.754586100578308;-0.0632941871881485;0.843593001365661;0.644379138946533;0.366474479436874;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2013;615.002.727.508.544;104.734.354.019.165;0.928640484809875;713.600.006.103.515;0.759356439113616;-0.105330877006053;0.915822565555572;0.662719070911407;0.371839374303817;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2014;645.647.764.205.932;104.902.868.270.874;0.947864413261413;714.800.033.569.336;0.738472342491149;-0.0320653244853019;0.853887915611267;0.682676076889038;0.335460007190704;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2015;638.066.339.492.797;105.287.294.387.817;0.956471860408783;715.999.984.741.211;0.732000470161438;-0.0762737020850181;0.821664929389953;0.704702198505401;0.28469368815422;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2016;631.861.209.869.384;105.578.107.833.862;0.941736817359924;717.249.984.741.211;0.76817375421524;-0.0520544163882732;0.818558573722839;0.629933595657348;0.300829350948333;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2017;623.017.311.096.191;105.847.883.224.487;0.90315818786621;718.499.984.741.211;0.755560755729675;-0.03610759973526;0.791268765926361;0.601178526878356;0.302387654781341;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2018;651.337.099.075.317;106.029.958.724.975;0.910314679145813;719.749.984.741.211;0.722250699996948;-0.0789899006485939;0.776504456996917;0.635578989982605;0.35719084739685;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2019;645.744.943.618.774;106.154.642.105.102;0.949013471603393;720.999.984.741.211;0.777966737747192;-0.0525784753262996;0.730337619781494;0.636199593544006;0.315518319606781;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2020;650.217.533.111.572;10.490.382.194.519;0.934934675693512;722.249.984.741.211;0.783256530761718;-0.124827951192855;0.729977488517761;0.671131014823913;0.316617101430892;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2021;646.961.116.790.771;105.430.517.196.655;0.926416754722595;723.499.984.741.211;0.781794965267181;-0.0741283819079399;0.729346990585327;0.639074683189392;0.323980331420898;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Spain;2022;633.690.214.157.104;105.874.919.891.357;0.933899879455566;724.749.984.741.211;0.781408846378326;0.00120831048116087;0.673111915588378;0.635929226875305;0.31996151804924;Spain;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Sri Lanka;2006;434.461.069.107.055;894.566.059.112.548;0.863598704338073;622.799.987.792.968;0.72384762763977;0.0572478808462619;0.837784767150878;0.638567686080932;0.216329842805862;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2007;441.480.541.229.248;900.402.927.398.681;0.838327467441558;627.599.983.215.332;0.735852897167205;0.104648575186729;0.846718311309814;0.590271055698394;0.219856172800064;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2008;443.084.621.429.443;905.469.894.409.179;0.815702736377716;632.400.016.784.668;0.83383560180664;0.157341748476028;0.861397325992584;0.655605435371398;0.152587532997131;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2009;421.202.659.606.933;908.251.953.125;0.829611897468566;637.200.012.207.031;0.798871219158172;0.300777614116668;0.689926445484161;0.66092836856842;0.172400951385498;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2010;397.690.510.749.816;915.278.244.018.554;0.814367234706878;641.999.969.482.421;0.738208532333374;0.253206968307495;0.769477903842926;0.703510880470275;0.163471773266792;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2011;418.056.917.190.551;922.919.654.846.191;0.841938436031341;646.800.003.051.757;0.822637259960174;0.139286160469055;0.760300695896148;0.730495929718017;0.174926728010177;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2012;422.459.316.253.662;931.069.564.819.336;0.824357271194458;651.600.036.621.093;0.800397217273712;0.155288651585578;0.822879076004028;0.761135697364807;0.19687083363533;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2013;436.469.411.849.975;934.261.035.919.189;0.809175252914428;656.399.993.896.484;0.834020316600799;0.26243832707405;0.842013537883758;0.775873661041259;0.20812951028347;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2014;42.679.328.918.457;939.510.726.928.711;0.804798007011413;66.120.002.746.582;0.867936432361602;0.292261451482772;0.79062682390213;0.784851849079132;0.186895683407783;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2015;461.160.659.790.039;942.710.781.097.412;0.862500071525573;665.999.984.741.211;0.902074754238128;0.312884926795959;0.859470963478088;0.789435446262359;0.234751269221305;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2017;433.094.549.179.077;951.666.259.765.625;0.822770595550537;668.000.030.517.578;0.827077388763427;0.0850947350263595;0.844210028648376;0.72868126630783;0.269727528095245;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2018;443.502.378.463.745;952.901.649.475.097;0.832882165908813;669.000.015.258.789;0.858873605728149;0.0980385616421699;0.855907618999481;0.773361444473266;0.301813632249832;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2019;421.329.927.444.458;952.068.996.429.443;0.814939141273498;67;0.824277341365814;0.0449607335031032;0.86334228515625;0.753170788288116;0.314542710781097;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2020;4.778.489.112.854;948.004.341.125.488;0.84249997138977;670.999.984.741.211;0.803484857082366;-0.0483941845595836;0.768454253673553;0.758137345314025;0.285134345293045;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
Sri Lanka;2021;410.344.696.044.921;950.201.511.383.056;0.8123739361763;671.999.969.482.421;0.771430015563964;-0.0115098766982555;0.848541498184204;0.733172595500946;0.311583638191223;Sri Lanka;LK;LKA;Colombo;South Asia;79,8528;6,92148;Lower middle income;Asia
State of Palestine;2006;471.638.774.871.826;820.119.285.583.496;0.817945420742034;617.799.987.792.968;0.546506464481353;;0.857823967933654;0.491536110639572;0.430579602718353;;;;;;;;;Asia
State of Palestine;2007;415.105.390.548.706;818.053.245.544.433;0.711818635463714;618.974.990.844.726;0.365296155214309;-0.0796855762600898;0.844180405139923;0.515242278575897;0.412327885627746;;;;;;;;;Asia
State of Palestine;2008;438.560.342.788.696;827.528.572.082.519;0.665910720825195;620.149.993.896.484;0.357756525278091;-0.0720818936824798;0.753213047981262;0.512986898422241;0.403282552957534;;;;;;;;;Asia
State of Palestine;2009;447.019.147.872.924;83.366.117.477.417;0.73807668685913;621.324.996.948.242;0.467811942100524;-0.0881458297371864;0.797354221343994;0.473767518997192;0.466428250074386;;;;;;;;;Asia
State of Palestine;2010;470.260.381.698.608;83.625.955.581.665;0.821746289730072;62.25;0.504262268543243;-0.118035040795803;0.752414643764495;0.552512764930725;0.381490051746368;;;;;;;;;Asia
State of Palestine;2011;475.121.974.945.068;84.515.905.380.249;0.750832259654998;;0.521889269351959;-0.127746880054473;0.750207602977752;0.499074280261993;0.387651234865188;;;;;;;;;Asia
State of Palestine;2012;464.660.835.266.113;85.983.715.057.373;0.782169103622436;;0.541582882404327;-0.160552665591239;0.730194091796875;0.55973333120346;0.378503829240798;;;;;;;;;Asia
State of Palestine;2013;484.402.799.606.323;859.452.629.089.355;0.760899543762207;;0.453903377056121;-0.160124197602272;0.77964574098587;0.536738991737365;0.365275740623474;;;;;;;;;Asia
State of Palestine;2014;472.193.813.323.974;861.841.201.782.226;0.77508670091629;;0.657049834728241;-0.160566866397857;0.804165422916412;0.504632055759429;0.380452424287796;;;;;;;;;Asia
State of Palestine;2015;469.523.906.707.763;868.314.743.041.992;0.766101241111755;;0.556040942668914;-0.169830605387687;0.774301350116729;0.536447167396545;0.369084894657135;;;;;;;;;Asia
State of Palestine;2016;490.661.811.828.613;873.795.413.970.947;0.817770957946777;;0.607669413089752;-0.148602113127708;0.812464654445648;0.543776094913482;0.377641797065734;;;;;;;;;Asia
State of Palestine;2017;462.813.282.012.939;873.362.064.361.572;0.824345111846923;;0.631611287593841;-0.182862684130668;0.830646336078643;0.533918321132659;0.416072040796279;;;;;;;;;Asia
State of Palestine;2018;455.392.169.952.392;871.774.101.257.324;0.819479286670684;;0.654534518718719;-0.159903734922409;0.813779532909393;0.528392314910888;0.418928533792495;;;;;;;;;Asia
State of Palestine;2019;448.253.726.959.228;871.637.725.830.078;0.832550048828125;;0.653488278388977;-0.13236990571022;0.829282760620117;0.538072764873504;0.399672299623489;;;;;;;;;Asia
State of Palestine;2022;490.776.014.328.002;;0.85965472459793;;0.694852709770202;;0.835794925689697;0.584110856056213;0.36177572607994;;;;;;;;;Asia
Sudan;2009;445.491.743.087.768;845.687.961.578.369;0.911406993865966;574.599.990.844.726;0.709978640079498;0.0494104884564876;0.701229393482208;0.687828958034515;0.244927167892456;Sudan;SD;SDN;Khartoum;Sub-Saharan Africa;32,5363;15,5932;Low income;Africa
Sudan;2010;443.515.968.322.753;846.490.955.352.783;0.854824423789978;577.000.007.629.394;0.648155331611633;-0.0701161324977874;0.73689717054367;0.589273750782012;0.220789164304733;Sudan;SD;SDN;Khartoum;Sub-Saharan Africa;32,5363;15,5932;Low income;Africa
Sudan;2011;43.144.564.628.601;852.661.514.282.226;0.817785620689392;579.399.986.267.089;0.582538783550262;-0.0495953857898712;0.662519454956054;0.532101869583129;0.248500823974609;Sudan;SD;SDN;Khartoum;Sub-Saharan Africa;32,5363;15,5932;Low income;Africa
Sudan;2012;45.504.994.392.395;845.766.830.444.336;0.812500715255737;581.800.003.051.757;0.411947906017303;-0.069496102631092;0.733679294586181;0.510919630527496;0.242373868823051;Sudan;SD;SDN;Khartoum;Sub-Saharan Africa;32,5363;15,5932;Low income;Africa
Sudan;2014;413.867.282.867.431;847.148.895.263.671;0.810615539550781;586.599.998.474.121;0.390095800161361;-0.0767571032047271;0.793785035610199;0.461327522993087;0.302724987268447;Sudan;SD;SDN;Khartoum;Sub-Saharan Africa;32,5363;15,5932;Low income;Africa
Suriname;2012;626.928.663.253.784;987.383.079.528.808;0.797262072563171;628.400.001.525.878;0.885488450527191;-0.0861780494451522;0.7512828707695;0.730167686939239;0.250364989042282;Suriname;SR;SUR;Paramaribo;Latin America & Caribbean;-55,1679;5,8232;Upper middle income;South America
Sweden;2005;737.631.559.371.948;10.724.154.472.351;0.951469898223877;71;0.964395403861999;;;0.742479681968689;0.150766104459762;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2007;72.413.625.717.163;107.905.015.945.434;0.916559398174285;710.800.018.310.546;0.909961819648742;0.143133983016014;0.289332151412963;0.735470712184906;0.177412211894989;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2008;751.599.740.982.055;107.781.953.811.645;0.923092126846313;71.120.002.746.582;0.911609292030334;0.122032433748245;0.313961207866668;0.762800633907318;0.13440303504467;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2009;726.597.738.265.991;107.253.084.182.739;0.902532994747161;711.600.036.621.093;0.864004611968994;0.217359006404876;0.292112171649932;0.761239767074585;0.151362836360931;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2010;749.601.888.656.616;107.746.000.289.917;0.970242619514465;711.999.969.482.421;0.904699981212616;0.13817374408245;0.253086656332016;0.788177967071533;0.200112029910087;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2011;738.223.218.917.846;107.985.019.683.837;0.920521259307861;712.399.978.637.695;0.94111543893814;0.158229291439056;0.268513023853302;0.76153415441513;0.179151982069015;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
